id,content,direction,timestamp,wa_message_id,tenant_id,contact_id,owner_id
ea6508ba-5be3-4dbc-92f8-a568bd19553f,70500 47159,INCOMING,2026-06-27 17:53:11,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3OTJCQjc4QTZDMDhFNkIxNzkxNEQzNzI3NUU5MjIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
64a677a9-de87-48ad-bb09-57a29613ff34,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 17:53:12.76886,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRkJFREQ5RjI0ODI3NkU5MTAwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ac8bedd5-8ced-4747-8171-ba5bfcdb5a9e,Hkbharti77@gmail.com,INCOMING,2026-06-27 17:53:20,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyQjQ3MjQ4NkQyNkQ2RUUyQjgwQTM2QjNCNDA1N0UA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2ac78e03-4d26-42f0-aebb-2e4546a69b76,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 17:53:22.705099,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMERGMDBDNkQ0RDlCMUI3RTFBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
961b7b49-5cf6-4dbe-bca7-d1a849172ce3,Consultation,INCOMING,2026-06-27 17:53:28,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0QzU0NEI1OTExMjU3QjI1MjgzNURGNEJDQTY2MjAA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d455617e-9499-4f7c-93bd-de6f52518db2,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 17:53:29.251237,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSM0Q1NTI4QUQwMjg5REVEQzU4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e4165da4-c1e7-40ee-92c7-a123a2df2881,Testing Testing Testing,INCOMING,2026-06-27 17:53:38,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM1QzFBQ0VFQTA1Qjg5RkM5QThERjJBQjVCQTdGOEUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9af73733-6b63-42fa-991a-3555ccacd64b,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0006*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 17:53:46.519262,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNkNGNDQ2QTMwQjg1RDc5N0M2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
70bed039-968f-4267-a52a-f66ace99d5ae,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 17:58:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzNEZDNTIzNkVCNUJENTQ1NDgwNTc1QzhFNzFFQUEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
3f3bf422-0530-47e0-ad22-325a0d6c9266,≡ƒæï What is your full name?,OUTGOING,2026-06-27 17:58:45.135167,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMkE4RjIxRjM0ODYzMjdDNUU0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b5cbe4ae-688f-44a1-a519-3973665addee,Himanshu,INCOMING,2026-06-27 17:58:47,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGMkIyMUExRkU5NEY5NkVBREUzOUUwODA1MzVEM0IA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
753a438c-c831-4601-ad2d-6184870696fd,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 17:58:48.433867,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQTIxNzVGRTIwNjMxQ0M4QUZEAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f89bed99-21e9-4006-b325-7e85a26be052,70500 47159,INCOMING,2026-06-27 17:58:50,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyODVEN0U0QURBN0VDRkI1NDBBRjAyODEyRjRFMjMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
25fbe8ee-549c-4e82-ae98-393525fa1639,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 17:58:51.009778,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMTkzM0E5Q0VCQzk5QzVFRDQ4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
4577c87e-d98f-4682-8093-a3deafd156ab,Hkbharti77@gmail.com,INCOMING,2026-06-27 17:58:53,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNzREQUQxMzg1MUM1OTMzNkJEMUE3OTI1N0YzQTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
05e7990e-4d4e-4ae5-b694-26bb418f71a5,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 17:58:54.268848,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQkEwNjM1NUE1QUIwNjc2RTQ3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
44a89cc0-abc0-4ab5-b9e1-660890b2e6cb,Installation/Setup,INCOMING,2026-06-27 17:58:59,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4MDg3MDE4QTlGOUZDQzlBOUZGRjAzQTc4RTczQzYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
07aa2c5a-5ead-452e-b6ac-11439f1db528,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 17:59:00.78817,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMTI4REQyOEJDNDBENUQ3NjUzAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5cd3da69-f60f-4986-bc99-cfb5ed12a728,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0007*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 17:59:14.236682,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSODI0QjJDNEUxMEM5RUEyNTQ3AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f0c41b90-712a-4c9a-b554-7ba57bedc96e,Treat me,INCOMING,2026-06-27 17:59:06,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNCNEI4MkQzNEI4OEEzQ0JDN0YzRkJDQ0VGOTI2OTEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
74cf4f56-e181-4b6a-8e1a-c53646e51cbf,Hi,INCOMING,2026-06-27 18:14:50,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM0NkFBMDlFMDZDRUExRjBCOTk2MUQyQjlDM0JCQTQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d6653215-fcdb-44d7-bbf3-70b4edf0b090,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-27 18:14:57.842891,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQTY5MkUxMjFFMjZDQjFGRjUwAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
90246a38-b0e6-416c-bdda-ca70946938b3,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 18:15:18,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM4QjhDRjM4NzYxRkIwNzA2M0UyM0I4MEJCMUIyRjkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b064328f-cd89-4df0-b82a-725cb361000e,≡ƒæï What is your full name?,OUTGOING,2026-06-27 18:15:20.586842,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQTM2RkZBRTVDNTk0MkQzMThDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1cd8a14b-5478-4693-872c-d85d1c021d30,Him,INCOMING,2026-06-27 18:15:24,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzQ0I2N0Y0MTU1QzJCRTAyQkQ2NkNGN0EzQzVDRDEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8f2ab8e3-bc81-4417-92b9-02af43980301,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 18:15:25.632879,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNTQxQUQ0QjZCMUIzRUREN0UxAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
dde38a6f-487a-4db5-871a-b05df8e0e3c9,70500 47159,INCOMING,2026-06-27 18:15:27,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2NTBFNTkwNDhENzA1MUVBOUU2NDI0Q0JBQTY1N0MA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0dd6e588-840e-4e49-852e-13888bd93026,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 18:15:29.319536,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQjNFMUYwODg0MzI2OUMxRjM2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
5686f74b-d6d0-49c4-bbf9-734929334eb2,Hkbharti77@gmail.com,INCOMING,2026-06-27 18:15:29,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGNTk0NzQ2RjUzRTA1RUE2Nzc5OTI1N0M4NzZBNDYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f978641b-6701-4a2b-abf0-f94905ecde29,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 18:15:30.743876,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMTZBMDlEQjEwNUYxODY2MjI2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1ef9ae5e-a2b7-45e5-9f29-6132ea27146f,Installation/Setup,INCOMING,2026-06-27 18:15:35,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBQUY5QTYxNjM5NzREQzY4Qzk3QkEwQUQ0MTI4NTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
efffcf95-f655-4239-b1aa-3f15710dc974,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 18:15:37.021729,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzVDNjQzMURDNjVEOEMxMTFDAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0ab3aea9-e95b-422f-b079-0604f673d70b,Yes please,INCOMING,2026-06-27 18:15:44,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNGQkQ4NEM2NjAzNjFFQkUxQTY2QjlDQzdGQTdFMzgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
f7f19730-fe68-4628-b44c-61f3d4f2646a,"≡ƒñ¥ *Thank you, Him!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0008*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 18:15:53.769941,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjlEQTJCOUJCMTExRkZBNzA2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2a921eab-70c0-4789-9c2d-d1fd214799aa,Website Chat AI,INCOMING,2026-06-27 18:16:31,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDNDI1NzVEOTVFQjVGNEJFMkU1RDRBQUIzMEI4MDMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c18daa64-5911-4122-99d6-fce783ad8b7c,"≡ƒîÉ Website Chat AI

ΓÇó Website Integration
ΓÇó Lead Generation
ΓÇó FAQ Automation
ΓÇó Real-time Visitor Support

Starting from Γé╣7,999.

Would you like a demo?",OUTGOING,2026-06-27 18:16:33.192025,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQjJBMEE4RkU5OTQ3RDNBNzk0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
174b8928-d35b-4aa2-b3ad-3de049a9fd88,Enquire Now,INCOMING,2026-06-27 18:27:41,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxNjkyNTQwN0RDQkJENDRBNkZDM0YwMjk5MkQ1MEEA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
65ac0e4f-4f76-4516-9069-5c4b5c5c0383,≡ƒæï What is your full name?,OUTGOING,2026-06-27 18:27:44.47238,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOUEyQjAyNERBMDBENDVFQ0U0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8474b530-541b-49a1-8112-3f0d988088c2,Himanshu,INCOMING,2026-06-27 18:27:47,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMyODFERkYzQzBFM0NDQjI1MTQzNThCNTA1MTY0MjQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c98f5c56-e1c6-4898-b66f-34fd8c95db3e,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 18:27:48.829995,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMjZCQTlDMDU3NkM2M0U1RDFCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
65fc5833-e072-4073-887d-3b13fa0b15eb,70500 47159,INCOMING,2026-06-27 18:27:50,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNERDZBREVEMEFGMzBFNzU5Q0VFQTQzQkE0QUI3MjkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
e554c09e-14f7-491c-9105-67128680c52a,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 18:27:51.496524,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOTM2RUMyMDJEQjgxRUVDQUM0AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
7b10c99b-97fd-440b-aa84-575e25c276ec,Hkbharti77@gmail.com,INCOMING,2026-06-27 18:27:54,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzMjdBRjMxQ0VGNDdBNzQ1RUMzNjZFQjg0NDM5MUUA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
8467fda8-c610-4087-b237-480466624135,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 18:27:55.588969,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSMzZCMjMyMkU0MzI0ODZEOEFCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c2aa51c5-d7be-4847-b143-4e81fedfbb2b,Installation/Setup,INCOMING,2026-06-27 18:28:00,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNDN0U1NzIyMkRERDVBMjU1MjRDNUVFNzcyMDBFNEQA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d75e78bb-5aeb-4acc-aed2-ad5dc169769f,≡ƒô¥ Please describe your specific requirement in detail:,OUTGOING,2026-06-27 18:28:01.631108,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNDkwNzk4OUJFRjE4QTIzQjI4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b81bb93d-b87f-4110-bb64-04d452a250cc,Testing Testing,INCOMING,2026-06-27 18:28:06,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM2NTJBRDkwRjgyNkRDREM5Qjc5Nzc2NzUxNDQ2MDIA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c767ad92-3872-4b01-b4e4-fedc38ac0f84,"≡ƒñ¥ *Thank you, Himanshu!*

We've noted your interest in *General Enquiry*.
Your reference number is: *GYANF2-L260627-0009*

Our expert will contact you within 24 hours with the best options for you.",OUTGOING,2026-06-27 18:28:14.635687,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRTA4MTI3RkMwRDVERTg4N0IyAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
982e8fcc-f294-45c1-aca4-fa5186f48f03,Hi,INCOMING,2026-06-27 22:07:49,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNkFGNTA5QTMzRTk1MkY2QkNEQTRBQUZEMzUzOUMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
ef7138b1-5fb6-4642-af74-a5abf3b9c2cf,"≡ƒæï Welcome back, HIMANSHU!

Thank you for connecting with Gyan VaniAI again. How can I assist you today?

Please select an option from the menu below.

Options: ≡ƒÆ╗ Enquire Now, ≡ƒñû AI Solutions, ≡ƒÆ¼ WhatsApp Automation, ≡ƒîÉ Website Chat Widget, ≡ƒôé About & Contact, ≡ƒåÿ Human Support, ≡ƒÄ½ Get Support",OUTGOING,2026-06-27 22:07:54.320382,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNzVBNTU3Nzg1QTVFNTI4MUY5AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
0341266c-b893-47bc-861e-653e2b44635c,≡ƒÆ╗ Enquire Now,INCOMING,2026-06-27 22:08:03,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNCOTRDOEI0RkQxN0EwOUEyQTEzRUY3Rjk3OEM1QTcA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
b5f7d75f-11cb-4865-8461-2b5a3b37eace,≡ƒæï What is your full name?,OUTGOING,2026-06-27 22:08:04.479903,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSNDZDODk3MEQxOTVCOUM2QUZCAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
a2e6456d-2e77-4576-8531-f407195a81fd,Himanshu,INCOMING,2026-06-27 22:08:12,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMxNkZDMjAyQzZCRkQyRDFCRTNERjQ4MDMzMzZENDgA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
d89be0a3-d8a7-4fb9-a485-0e9756551582,70500 47159,INCOMING,2026-06-27 22:08:16,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMwRDUyQjhBODA2QzEzNEJBNUYzMEM3MkIxMDNBRkMA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
9f1483cd-6bc6-4a58-9113-1f7f7b3b41f8,Himanshu.bharti@mobiloitte.com,INCOMING,2026-06-27 22:08:23,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUMzMTAxQjZFNzUwQ0ZFNjVFMjQyOTE5QTVERUQ3QTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
6f796b6e-4b9d-4803-8fc8-343018ad654f,Consultation,INCOMING,2026-06-27 22:08:30,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUM3NDlEODMzMTJENzc0OUUzMzUyNjY2NkM0REM5OTkA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
288482f3-10ee-47fa-bd22-cb5640dad37b,Testing,INCOMING,2026-06-27 22:08:40,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAEhggQUNBNTIwMzczNjNENTUyNTM1NjAxRTQ1NDc0M0JFMkYA,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
2da4eca4-2b26-4dde-8d27-72106156d21d,≡ƒô▒ Please provide your contact number:,OUTGOING,2026-06-27 22:08:14.203215,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSQzVFNzA5ODkwNkFDNjUzNDZBAA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
1fecbea5-5eb2-4125-afe1-65adb827ad76,≡ƒô⌐ What is your email address?,OUTGOING,2026-06-27 22:08:17.67589,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSOUU5N0I3OEI4NTI5QTg1MEM2AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
c239e57d-b665-4ac0-be77-8757ec6e9c7f,"≡ƒôï Which service category are you interested in?

Options: Consultation, Installation/Setup, Repair/Maintenance, Other",OUTGOING,2026-06-27 22:08:24.194962,wamid.HBgMOTE3MDUwMDQ3MTU5FQIAERgSRjAxRERERTNBODIyQkE2N0U4AA==,9431bdc0-7a42-4f5e-a86a-fc2b174f08bf,6c77c2c8-de8c-477c-b5e3-cdab13a925c6,f2743829-9058-4a1e-aaf0-1a536e6508b9
